fl_date,mkt_unique_carrier,branded_code_share,mkt_carrier,mkt_carrier_fl_num,op_unique_carrier,tail_num,op_carrier_fl_num,origin_airport_id,origin,origin_city_name,dest_airport_id,dest,dest_city_name,crs_dep_time,dep_time,dep_delay,taxi_out,wheels_off,wheels_on,taxi_in,crs_arr_time,arr_time,arr_delay,cancelled,cancellation_code,diverted,dup,crs_elapsed_time,actual_elapsed_time,air_time,flights,distance,carrier_delay,weather_delay,nas_delay,security_delay,late_aircraft_delay,first_dep_time,total_add_gtime,longest_add_gtime,no_name
2019-05-20,UA,UA_CODESHARE,UA,4565,G7,N173GJ,4565,10397,ATL,"Atlanta, GA",11292,DEN,"Denver, CO",1640,1657,17,19,1716,1823,9,1807,1832,25,0,,0,N,207,215,187,1,1199,17,0,8,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4564,G7,N163GJ,4564,14683,SAT,"San Antonio, TX",13930,ORD,"Chicago, IL",1150,1152,2,12,1204,1410,13,1440,1423,-17,0,,0,N,170,151,126,1,1041,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4512,G7,N173GJ,4512,11292,DEN,"Denver, CO",13244,MEM,"Memphis, TN",2025,2109,44,,,,,2348,,,1,B,0,N,143,,,1,872,,,,,,2109.0,33,33,
2019-05-20,UA,UA_CODESHARE,UA,4563,G7,N171GJ,4563,13930,ORD,"Chicago, IL",11423,DSM,"Des Moines, IA",830,828,-2,17,845,938,5,956,943,-13,0,,0,N,86,75,53,1,299,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4562,G7,N151GJ,4562,14457,RAP,"Rapid City, SD",11292,DEN,"Denver, CO",545,542,-3,13,555,654,6,715,700,-15,0,,0,N,90,78,59,1,300,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4561,G7,N157GJ,4561,14307,PVD,"Providence, RI",13930,ORD,"Chicago, IL",1000,1010,10,11,1021,1143,2,1150,1145,-5,0,,0,N,170,155,142,1,849,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4560,G7,N160GJ,4560,13264,MFR,"Medford, OR",11292,DEN,"Denver, CO",630,626,-4,17,643,1005,13,1011,1018,7,0,,0,N,161,172,142,1,964,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4559,G7,N157GJ,4559,14457,RAP,"Rapid City, SD",11292,DEN,"Denver, CO",1500,1450,-10,27,1517,1620,7,1619,1627,8,0,,0,N,79,97,63,1,300,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4558,G7,N152GJ,4558,13871,OMA,"Omaha, NE",13930,ORD,"Chicago, IL",1835,1828,-7,13,1841,1943,25,2020,2008,-12,0,,0,N,105,100,62,1,416,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4557,G7,N172GJ,4557,11292,DEN,"Denver, CO",11267,DAY,"Dayton, OH",1115,1339,144,69,1448,1847,3,1556,1850,174,0,,0,N,161,191,119,1,1085,0,1,30,0,143,,,,
2019-05-20,UA,UA_CODESHARE,UA,4556,G7,N159GJ,4556,10397,ATL,"Atlanta, GA",13930,ORD,"Chicago, IL",1325,1319,-6,16,1335,1412,13,1440,1425,-15,0,,0,N,135,126,97,1,606,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4555,G7,N157GJ,4555,11292,DEN,"Denver, CO",10599,BHM,"Birmingham, AL",1720,1712,-8,19,1731,,,2100,,,1,B,0,N,160,,,1,1083,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4554,G7,N171GJ,4554,13930,ORD,"Chicago, IL",13230,MDT,"Harrisburg, PA",1405,1402,-3,10,1412,1622,2,1659,1624,-35,0,,0,N,114,82,70,1,594,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4553,G7,N168GJ,4553,11292,DEN,"Denver, CO",13264,MFR,"Medford, OR",1855,1924,29,67,2031,2153,3,2051,2156,65,0,,0,N,176,212,142,1,964,0,29,36,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4553,G7,N154GJ,4553,11637,FAR,"Fargo, ND",11292,DEN,"Denver, CO",1700,1816,76,10,1826,1905,19,1810,1924,74,0,,0,N,130,128,99,1,627,45,0,0,0,29,,,,
2019-05-20,UA,UA_CODESHARE,UA,4552,G7,N163GJ,4552,11292,DEN,"Denver, CO",14683,SAT,"San Antonio, TX",756,802,6,23,825,1115,2,1106,1117,11,0,,0,N,130,135,110,1,794,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4551,G7,N151GJ,4551,11292,DEN,"Denver, CO",14831,SJC,"San Jose, CA",815,806,-9,18,824,930,3,955,933,-22,0,,0,N,160,147,126,1,948,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4551,G7,N163GJ,4551,11637,FAR,"Fargo, ND",11292,DEN,"Denver, CO",600,605,5,16,621,700,9,711,709,-2,0,,0,N,131,124,99,1,627,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4550,G7,N171GJ,4550,11423,DSM,"Des Moines, IA",13930,ORD,"Chicago, IL",1135,1128,-7,11,1139,1233,13,1306,1246,-20,0,,0,N,91,78,54,1,299,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4549,G7,N152GJ,4549,13930,ORD,"Chicago, IL",13871,OMA,"Omaha, NE",1605,1603,-2,18,1621,1729,4,1746,1733,-13,0,,0,N,101,90,68,1,416,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4548,G7,N154GJ,4548,13930,ORD,"Chicago, IL",14683,SAT,"San Antonio, TX",750,838,48,16,854,1124,3,1049,1127,38,0,,0,N,179,169,150,1,1041,5,0,0,0,33,,,,
2019-05-20,UA,UA_CODESHARE,UA,4547,G7,N171GJ,4547,13230,MDT,"Harrisburg, PA",13930,ORD,"Chicago, IL",1735,1731,-4,8,1739,1817,8,1848,1825,-23,0,,0,N,133,114,98,1,594,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4546,G7,N152GJ,4546,15096,SYR,"Syracuse, NY",13930,ORD,"Chicago, IL",1330,1347,17,13,1400,1445,11,1445,1456,11,0,,0,N,135,129,105,1,607,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4545,G7,N159GJ,4545,11292,DEN,"Denver, CO",12441,JAC,"Jackson, WY",1845,1959,74,,,,,2020,,,1,B,0,N,95,,,1,406,,,,,,1959.0,132,132,
2019-05-20,UA,UA_CODESHARE,UA,4544,G7,N164GJ,4544,11122,CPR,"Casper, WY",11292,DEN,"Denver, CO",600,551,-9,57,648,735,9,715,744,29,0,,0,N,75,113,47,1,230,0,0,29,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4544,G7,N170GJ,4544,11292,DEN,"Denver, CO",11298,DFW,"Dallas/Fort Worth, TX",800,846,46,26,912,1148,7,1102,1155,53,0,,0,N,122,129,96,1,641,4,0,7,0,42,,,,
2019-05-20,UA,UA_CODESHARE,UA,4543,G7,N160GJ,4543,11292,DEN,"Denver, CO",14457,RAP,"Rapid City, SD",1845,1933,48,77,2050,2134,8,1958,2142,104,0,,0,N,73,129,44,1,300,0,18,56,0,30,,,,
2019-05-20,UA,UA_CODESHARE,UA,4542,G7,N170GJ,4542,11292,DEN,"Denver, CO",11267,DAY,"Dayton, OH",1720,1730,10,22,1752,2208,6,2159,2214,15,0,,0,N,159,164,136,1,1085,0,0,5,0,10,,,,
2019-05-20,UA,UA_CODESHARE,UA,4542,G7,N151GJ,4542,14831,SJC,"San Jose, CA",11292,DEN,"Denver, CO",1100,1054,-6,11,1105,1427,6,1432,1433,1,0,,0,N,152,159,142,1,948,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4541,G7,N175GJ,4541,13930,ORD,"Chicago, IL",14986,SRQ,"Sarasota/Bradenton, FL",1210,1414,124,24,1438,1758,6,1554,1804,130,0,,0,N,164,170,140,1,1050,124,0,6,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4540,G7,N155GJ,4540,14683,SAT,"San Antonio, TX",11292,DEN,"Denver, CO",1505,1603,58,20,1623,1736,4,1633,1740,67,0,,0,N,148,157,133,1,794,3,0,9,0,55,,,,
2019-05-20,UA,UA_CODESHARE,UA,4539,G7,N173GJ,4539,13930,ORD,"Chicago, IL",13198,MCI,"Kansas City, MO",805,758,-7,13,811,918,3,940,921,-19,0,,0,N,95,83,67,1,403,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4538,G7,N175GJ,4538,14986,SRQ,"Sarasota/Bradenton, FL",13930,ORD,"Chicago, IL",1645,1829,104,16,1845,2014,11,1847,2025,98,0,,0,N,182,176,149,1,1050,0,0,0,0,98,,,,
2019-05-20,UA,UA_CODESHARE,UA,4537,G7,N152GJ,4537,13930,ORD,"Chicago, IL",15380,TVC,"Traverse City, MI",2105,2101,-4,27,2128,2305,4,2313,2309,-4,0,,0,N,68,68,37,1,224,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4536,G7,N166GJ,4536,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",2120,2115,-5,15,2130,2212,6,2242,2218,-24,0,,0,N,82,63,42,1,258,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4535,G7,N169GJ,4535,14122,PIT,"Pittsburgh, PA",13930,ORD,"Chicago, IL",1925,1950,25,9,1959,2011,21,2013,2032,19,0,,0,N,108,102,72,1,413,0,0,0,0,19,,,,
2019-05-20,UA,UA_CODESHARE,UA,4533,G7,N153GJ,4533,11292,DEN,"Denver, CO",14252,PSC,"Pasco/Kennewick/Richland, WA",925,925,0,23,948,1046,4,1104,1050,-14,0,,0,N,159,145,118,1,852,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4533,G7,N153GJ,4533,12217,HSV,"Huntsville, AL",11292,DEN,"Denver, CO",635,632,-3,11,643,811,12,835,823,-12,0,,0,N,180,171,148,1,1048,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4532,G7,N163GJ,4532,13930,ORD,"Chicago, IL",10693,BNA,"Nashville, TN",1541,1537,-4,21,1558,1657,5,1719,1702,-17,0,,0,N,98,85,59,1,409,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4531,G7,N172GJ,4531,11267,DAY,"Dayton, OH",11292,DEN,"Denver, CO",1640,1916,156,20,1936,2017,40,1748,2057,189,0,,0,N,188,221,161,1,1085,0,0,33,0,156,,,,
2019-05-20,UA,UA_CODESHARE,UA,4530,G7,N164GJ,4530,14869,SLC,"Salt Lake City, UT",13930,ORD,"Chicago, IL",1602,1830,148,29,1859,2225,18,2017,2243,146,0,,0,N,195,193,146,1,1250,0,0,0,0,146,,,,
2019-05-20,UA,UA_CODESHARE,UA,4529,G7,N160GJ,4529,10599,BHM,"Birmingham, AL",11292,DEN,"Denver, CO",1545,1602,17,26,1628,1841,5,1754,1846,52,0,,0,N,189,224,193,1,1083,0,0,43,0,9,,,,
2019-05-20,UA,UA_CODESHARE,UA,4529,G7,N154GJ,4529,11292,DEN,"Denver, CO",14252,PSC,"Pasco/Kennewick/Richland, WA",1850,2005,75,66,2111,2207,8,2029,2215,106,0,,0,N,159,190,116,1,852,0,12,31,0,63,,,,
2019-05-20,UA,UA_CODESHARE,UA,4528,G7,N165GJ,4528,13930,ORD,"Chicago, IL",15380,TVC,"Traverse City, MI",1404,1358,-6,13,1411,1548,6,1612,1554,-18,0,,0,N,68,56,37,1,224,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4527,G7,N155GJ,4527,11292,DEN,"Denver, CO",14683,SAT,"San Antonio, TX",1110,1219,69,13,1232,1528,3,1420,1531,71,0,,0,N,130,132,116,1,794,33,0,2,0,36,1156.0,20,20,
2019-05-20,UA,UA_CODESHARE,UA,4526,G7,N163GJ,4526,10693,BNA,"Nashville, TN",13930,ORD,"Chicago, IL",1811,1808,-3,13,1821,1935,17,2011,1952,-19,0,,0,N,120,104,74,1,409,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4525,G7,N173GJ,4525,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",1252,1249,-3,23,1312,1535,4,1556,1539,-17,0,,0,N,124,110,83,1,606,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4524,G7,,4524,14307,PVD,"Providence, RI",13930,ORD,"Chicago, IL",700,,,,,,,850,,,1,B,0,N,170,,,1,849,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4523,G7,N170GJ,4523,11292,DEN,"Denver, CO",11413,DRO,"Durango, CO",1332,1405,33,28,1433,1514,4,1447,1518,31,0,,0,N,75,73,41,1,250,3,0,0,0,28,,,,
2019-05-20,UA,UA_CODESHARE,UA,4522,G7,N175GJ,4522,13930,ORD,"Chicago, IL",14307,PVD,"Providence, RI",1815,2049,154,15,2104,2342,5,2134,2347,133,0,,0,N,139,118,98,1,849,0,0,0,0,133,,,,
2019-05-20,UA,UA_CODESHARE,UA,4521,G7,,4521,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",900,,,,,,,1038,,,1,A,0,N,98,,,1,403,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4520,G7,N171GJ,4520,13930,ORD,"Chicago, IL",15016,STL,"St. Louis, MO",1935,2020,45,27,2047,2131,5,2053,2136,43,0,,0,N,78,76,44,1,258,43,0,0,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4518,G7,N165GJ,4518,13930,ORD,"Chicago, IL",14492,RDU,"Raleigh/Durham, NC",1800,1853,53,32,1925,2150,10,2104,2200,56,0,,0,N,124,127,85,1,646,53,0,3,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4517,G7,N172GJ,4517,11292,DEN,"Denver, CO",11637,FAR,"Fargo, ND",2030,2340,190,66,46,302,5,2330,307,217,0,,0,N,120,147,76,1,627,0,134,27,0,56,,,,
2019-05-20,UA,UA_CODESHARE,UA,4517,G7,N159GJ,4517,13244,MEM,"Memphis, TN",11292,DEN,"Denver, CO",1603,1722,79,15,1737,1916,9,1748,1925,97,0,,0,N,165,183,159,1,872,3,0,18,0,76,,,,
2019-05-20,UA,UA_CODESHARE,UA,4516,G7,N156GJ,4516,11267,DAY,"Dayton, OH",11292,DEN,"Denver, CO",705,709,4,16,725,807,24,829,831,2,0,,0,N,204,202,162,1,1085,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4515,G7,N156GJ,4515,11292,DEN,"Denver, CO",13264,MFR,"Medford, OR",1325,1505,100,18,1523,1626,4,1521,1630,69,0,,0,N,176,145,123,1,964,8,0,0,0,61,,,,
2019-05-20,UA,UA_CODESHARE,UA,4514,G7,N152GJ,4514,13930,ORD,"Chicago, IL",15096,SYR,"Syracuse, NY",930,1012,42,45,1057,1313,3,1214,1316,62,0,,0,N,104,124,76,1,607,42,0,20,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4513,G7,N169GJ,4513,15380,TVC,"Traverse City, MI",13930,ORD,"Chicago, IL",749,738,-11,16,754,739,5,815,744,-31,0,,0,N,86,66,45,1,224,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4511,G7,N172GJ,4511,11292,DEN,"Denver, CO",11540,ELP,"El Paso, TX",755,755,0,22,817,951,3,954,954,0,0,,0,N,119,119,94,1,563,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4511,G7,N170GJ,4511,11413,DRO,"Durango, CO",11292,DEN,"Denver, CO",600,702,62,19,721,801,12,709,813,64,0,,0,N,69,71,40,1,250,62,0,2,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4510,G7,,4510,11292,DEN,"Denver, CO",11413,DRO,"Durango, CO",2230,,,,,,,2342,,,1,B,0,N,72,,,1,250,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4510,G7,N151GJ,4510,13244,MEM,"Memphis, TN",11292,DEN,"Denver, CO",1940,2029,49,12,2041,2212,114,2124,6,162,0,,0,N,164,277,151,1,872,0,0,142,0,20,,,,
2019-05-20,UA,UA_CODESHARE,UA,4509,G7,N154GJ,4509,14683,SAT,"San Antonio, TX",11292,DEN,"Denver, CO",1125,1157,32,29,1226,1309,8,1242,1317,35,0,,0,N,137,140,103,1,794,0,0,4,0,31,,,,
2019-05-20,UA,UA_CODESHARE,UA,4507,G7,N159GJ,4507,13930,ORD,"Chicago, IL",10397,ATL,"Atlanta, GA",945,939,-6,20,959,1221,4,1249,1225,-24,0,,0,N,124,106,82,1,606,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4506,G7,N166GJ,4506,13930,ORD,"Chicago, IL",13198,MCI,"Kansas City, MO",1605,1556,-9,16,1612,1724,5,1740,1729,-11,0,,0,N,95,93,72,1,403,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4503,G7,N168GJ,4503,11292,DEN,"Denver, CO",12217,HSV,"Huntsville, AL",1115,1110,-5,14,1124,1435,4,1450,1439,-11,0,,0,N,155,149,131,1,1048,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4502,G7,N162GJ,4502,14492,RDU,"Raleigh/Durham, NC",13930,ORD,"Chicago, IL",745,857,72,25,922,1002,5,916,1007,51,0,,0,N,151,130,100,1,646,51,0,0,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4501,G7,N166GJ,4501,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",1820,1810,-10,13,1823,1918,17,1958,1935,-23,0,,0,N,98,85,55,1,403,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4500,G7,N163GJ,4500,13930,ORD,"Chicago, IL",11540,ELP,"El Paso, TX",2000,2017,17,56,2113,2329,8,2223,2337,74,0,,0,N,203,260,196,1,1236,0,0,57,0,17,,,,
2019-05-20,UA,UA_CODESHARE,UA,4499,G7,N173GJ,4499,15016,STL,"St. Louis, MO",13930,ORD,"Chicago, IL",535,535,0,23,558,647,10,656,657,1,0,,0,N,81,82,49,1,258,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4498,G7,N164GJ,4498,12339,IND,"Indianapolis, IN",11292,DEN,"Denver, CO",1320,1320,0,15,1335,1404,18,1408,1422,14,0,,0,N,168,182,149,1,977,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4497,G7,N161GJ,4497,11292,DEN,"Denver, CO",15016,STL,"St. Louis, MO",1541,1604,23,27,1631,1907,9,1840,1916,36,0,,0,N,119,132,96,1,770,0,0,13,0,23,,,,
2019-05-20,UA,UA_CODESHARE,UA,4496,G7,N173GJ,4496,13198,MCI,"Kansas City, MO",13930,ORD,"Chicago, IL",1025,1015,-10,9,1024,1129,9,1200,1138,-22,0,,0,N,95,83,65,1,403,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4495,G7,N164GJ,4495,11292,DEN,"Denver, CO",14869,SLC,"Salt Lake City, UT",1345,1645,180,16,1701,1804,3,1516,1807,171,0,,0,N,91,82,63,1,391,108,0,0,0,63,,,,
2019-05-20,UA,UA_CODESHARE,UA,4495,G7,N172GJ,4495,11540,ELP,"El Paso, TX",11292,DEN,"Denver, CO",1030,1133,63,11,1144,1300,9,1230,1309,39,0,,0,N,120,96,76,1,563,39,0,0,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,4494,G7,N164GJ,4494,11292,DEN,"Denver, CO",12339,IND,"Indianapolis, IN",805,823,18,17,840,1226,8,1228,1234,6,0,,0,N,143,131,106,1,977,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4493,G7,N153GJ,4493,11292,DEN,"Denver, CO",13198,MCI,"Kansas City, MO",1550,1552,2,20,1612,1830,8,1828,1838,10,0,,0,N,98,106,78,1,533,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4493,G7,N153GJ,4493,14252,PSC,"Pasco/Kennewick/Richland, WA",11292,DEN,"Denver, CO",1140,1130,-10,23,1153,1501,10,1502,1511,9,0,,0,N,142,161,128,1,852,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,4490,G7,N168GJ,4490,12217,HSV,"Huntsville, AL",11292,DEN,"Denver, CO",1545,1544,-1,12,1556,1748,10,1745,1758,13,0,,0,N,180,194,172,1,1048,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3964,ZW,N438AW,3964,13930,ORD,"Chicago, IL",10408,ATW,"Appleton, WI",1010,1006,-4,36,1042,1115,3,1112,1118,6,0,,0,N,62,72,33,1,161,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3963,ZW,N415AW,3963,12945,LEX,"Lexington, KY",13930,ORD,"Chicago, IL",740,731,-9,19,750,750,6,814,756,-18,0,,0,N,94,85,60,1,323,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3962,ZW,N405AW,3962,10408,ATW,"Appleton, WI",13930,ORD,"Chicago, IL",925,919,-6,10,929,1007,18,1045,1025,-20,0,,0,N,80,66,38,1,161,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3962,ZW,N458AW,3962,13930,ORD,"Chicago, IL",11986,GRR,"Grand Rapids, MI",1415,1413,-2,25,1438,1604,6,1612,1610,-2,0,,0,N,57,57,26,1,137,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3961,ZW,N408AW,3961,12264,IAD,"Washington, DC",12339,IND,"Indianapolis, IN",1230,1310,40,17,1327,1446,5,1419,1451,32,0,,0,N,109,101,79,1,476,32,0,0,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,3960,ZW,N431AW,3960,12264,IAD,"Washington, DC",12323,ILM,"Wilmington, NC",2200,2155,-5,20,2215,2310,3,2338,2313,-25,0,,0,N,98,78,55,1,323,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3959,ZW,N470ZW,3959,12264,IAD,"Washington, DC",14711,SCE,"State College, PA",1300,1251,-9,22,1313,1342,2,1404,1344,-20,0,,0,N,64,53,29,1,133,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3958,ZW,N425AW,3958,12264,IAD,"Washington, DC",10792,BUF,"Buffalo, NY",1715,1708,-7,31,1739,1825,2,1839,1827,-12,0,,0,N,84,79,46,1,283,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3957,ZW,N469AW,3957,14321,PWM,"Portland, ME",13930,ORD,"Chicago, IL",1255,1245,-10,15,1300,1432,14,1455,1446,-9,0,,0,N,180,181,152,1,900,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3956,ZW,N458AW,3956,14193,PNS,"Pensacola, FL",13930,ORD,"Chicago, IL",1041,1033,-8,19,1052,1253,7,1320,1300,-20,0,,0,N,159,147,121,1,794,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3955,ZW,N467AW,3955,10792,BUF,"Buffalo, NY",12264,IAD,"Washington, DC",615,609,-6,13,622,710,7,726,717,-9,0,,0,N,71,68,48,1,283,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3954,ZW,N426AW,3954,12945,LEX,"Lexington, KY",12264,IAD,"Washington, DC",1455,1446,-9,24,1510,1611,8,1625,1619,-6,0,,0,N,90,93,61,1,392,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3953,ZW,N428AW,3953,15412,TYS,"Knoxville, TN",12264,IAD,"Washington, DC",555,547,-8,18,605,710,8,725,718,-7,0,,0,N,90,91,65,1,420,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3952,ZW,N444ZW,3952,12264,IAD,"Washington, DC",11995,GSO,"Greensboro/High Point, NC",1755,1813,18,25,1838,1920,5,1919,1925,6,0,,0,N,84,72,42,1,239,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3951,ZW,N466AW,3951,12264,IAD,"Washington, DC",12339,IND,"Indianapolis, IN",815,807,-8,28,835,953,5,1004,958,-6,0,,0,N,109,111,78,1,476,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3950,ZW,N456ZW,3950,13930,ORD,"Chicago, IL",11146,CRW,"Charleston/Dunbar, WV",900,858,-2,16,914,1117,3,1139,1120,-19,0,,0,N,99,82,63,1,416,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3949,ZW,N459AW,3949,14108,PIA,"Peoria, IL",13930,ORD,"Chicago, IL",1040,1030,-10,7,1037,1110,7,1145,1117,-28,0,,0,N,65,47,33,1,130,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3948,ZW,N470ZW,3948,14711,SCE,"State College, PA",12264,IAD,"Washington, DC",1445,1435,-10,7,1442,1507,6,1540,1513,-27,0,,0,N,55,38,25,1,133,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3947,ZW,N429AW,3947,12339,IND,"Indianapolis, IN",12264,IAD,"Washington, DC",1010,1004,-6,14,1018,1128,6,1150,1134,-16,0,,0,N,100,90,70,1,476,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3946,ZW,N436AW,3946,12217,HSV,"Huntsville, AL",13930,ORD,"Chicago, IL",1004,1010,6,16,1026,1201,6,1205,1207,2,0,,0,N,121,117,95,1,510,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3945,ZW,N431AW,3945,10785,BTV,"Burlington, VT",12264,IAD,"Washington, DC",1930,1921,-9,12,1933,2057,6,2106,2103,-3,0,,0,N,96,102,84,1,441,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3944,ZW,N466AW,3944,13930,ORD,"Chicago, IL",14730,SDF,"Louisville, KY",1140,1133,-7,14,1147,1334,6,1404,1340,-24,0,,0,N,84,67,47,1,286,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3943,ZW,N444ZW,3943,12217,HSV,"Huntsville, AL",12264,IAD,"Washington, DC",855,1024,89,13,1037,1304,6,1145,1310,85,0,,0,N,110,106,87,1,596,85,0,0,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,3942,ZW,N466AW,3942,12323,ILM,"Wilmington, NC",12264,IAD,"Washington, DC",600,552,-8,12,604,657,5,717,702,-15,0,,0,N,77,70,53,1,323,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3941,ZW,N441ZW,3941,13930,ORD,"Chicago, IL",14711,SCE,"State College, PA",2115,2111,-4,27,2138,2350,8,2357,2358,1,0,,0,N,102,107,72,1,528,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3940,ZW,N460AW,3940,13930,ORD,"Chicago, IL",14321,PWM,"Portland, ME",1815,1812,-3,18,1830,2118,4,2142,2122,-20,0,,0,N,147,130,108,1,900,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3938,ZW,N423AW,3938,11995,GSO,"Greensboro/High Point, NC",12264,IAD,"Washington, DC",1030,1020,-10,16,1036,1126,5,1144,1131,-13,0,,0,N,74,71,50,1,239,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3937,ZW,N462AW,3937,11267,DAY,"Dayton, OH",13930,ORD,"Chicago, IL",1733,1723,-10,9,1732,1725,15,1805,1740,-25,0,,0,N,92,77,53,1,240,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3936,ZW,N417AW,3936,11146,CRW,"Charleston/Dunbar, WV",13930,ORD,"Chicago, IL",1745,1737,-8,15,1752,1809,10,1838,1819,-19,0,,0,N,113,102,77,1,416,,,,,,,,,
2019-05-20,UA,UA_CODESHARE,UA,3935,ZW,N445AW,3935,13930,ORD,"Chicago, IL",11775,FSD,"Sioux Falls, SD",1250,1320,30,17,1337,1452,3,1433,1455,22,0,,0,N,103,95,75,1,463,22,0,0,0,0,,,,
2019-05-20,UA,UA_CODESHARE,UA,3934,ZW,N454AW,3934,13930,ORD,"Chicago, IL",13367,MLI,"Moline, IL",935,928,-7,16,944,1012,3,1030,1015,-15,0,,0,N,55,47,28,1,139,,,,,,,,,
